crime_type,deprivation_domain,correlation,p_value
Anti-social behaviour,IMD,0.464,0.0065
Anti-social behaviour,Income,0.294,0.0967
Anti-social behaviour,Employment,0.34,0.0525
Anti-social behaviour,Education,-0.014,0.9389
Anti-social behaviour,Health,0.425,0.0137
Anti-social behaviour,Barriers,0.28,0.1141
Anti-social behaviour,Living Env,0.679,0.0
Bicycle theft,IMD,-0.203,0.2565
Bicycle theft,Income,-0.353,0.0436
Bicycle theft,Employment,-0.38,0.029
Bicycle theft,Education,-0.432,0.0121
Bicycle theft,Health,0.033,0.8551
Bicycle theft,Barriers,-0.268,0.1322
Bicycle theft,Living Env,0.579,0.0004
Burglary,IMD,-0.149,0.4073
Burglary,Income,-0.324,0.0654
Burglary,Employment,-0.329,0.0615
Burglary,Education,-0.382,0.0282
Burglary,Health,0.015,0.9332
Burglary,Barriers,-0.191,0.2865
Burglary,Living Env,0.619,0.0001
Criminal damage and arson,IMD,-0.193,0.282
Criminal damage and arson,Income,-0.364,0.037
Criminal damage and arson,Employment,-0.353,0.0436
Criminal damage and arson,Education,-0.302,0.0871
Criminal damage and arson,Health,0.015,0.9323
Criminal damage and arson,Barriers,-0.201,0.2622
Criminal damage and arson,Living Env,0.487,0.0041
Drugs,IMD,-0.127,0.4825
Drugs,Income,-0.283,0.1107
Drugs,Employment,-0.306,0.0834
Drugs,Education,-0.264,0.1377
Drugs,Health,0.054,0.7669
Drugs,Barriers,-0.138,0.4429
Drugs,Living Env,0.495,0.0034
Other crime,IMD,-0.193,0.2817
Other crime,Income,-0.302,0.0871
Other crime,Employment,-0.355,0.0428
Other crime,Education,-0.139,0.4393
Other crime,Health,-0.013,0.944
Other crime,Barriers,-0.09,0.617
Other crime,Living Env,0.223,0.2123
Other theft,IMD,-0.21,0.2406
Other theft,Income,-0.374,0.032
Other theft,Employment,-0.386,0.0263
Other theft,Education,-0.358,0.0406
Other theft,Health,-0.041,0.8209
Other theft,Barriers,-0.213,0.2342
Other theft,Living Env,0.543,0.0011
Possession of weapons,IMD,-0.16,0.3752
Possession of weapons,Income,-0.318,0.0712
Possession of weapons,Employment,-0.328,0.0621
Possession of weapons,Education,-0.283,0.1103
Possession of weapons,Health,0.033,0.8539
Possession of weapons,Barriers,-0.164,0.3625
Possession of weapons,Living Env,0.483,0.0044
Public order,IMD,-0.196,0.2732
Public order,Income,-0.356,0.042
Public order,Employment,-0.371,0.0337
Public order,Education,-0.337,0.0555
Public order,Health,0.004,0.9827
Public order,Barriers,-0.197,0.2723
Public order,Living Env,0.505,0.0027
Robbery,IMD,0.057,0.7507
Robbery,Income,-0.134,0.4584
Robbery,Employment,-0.105,0.5595
Robbery,Education,-0.251,0.1583
Robbery,Health,0.197,0.2708
Robbery,Barriers,-0.054,0.7674
Robbery,Living Env,0.666,0.0
Shoplifting,IMD,-0.278,0.1167
Shoplifting,Income,-0.425,0.0138
Shoplifting,Employment,-0.45,0.0086
Shoplifting,Education,-0.353,0.044
Shoplifting,Health,-0.093,0.6081
Shoplifting,Barriers,-0.243,0.1723
Shoplifting,Living Env,0.455,0.0078
Theft from the person,IMD,-0.108,0.5484
Theft from the person,Income,-0.282,0.1123
Theft from the person,Employment,-0.269,0.1305
Theft from the person,Education,-0.336,0.0562
Theft from the person,Health,0.022,0.9017
Theft from the person,Barriers,-0.162,0.3681
Theft from the person,Living Env,0.602,0.0002
Vehicle crime,IMD,0.335,0.0564
Vehicle crime,Income,0.141,0.4336
Vehicle crime,Employment,0.18,0.3166
Vehicle crime,Education,0.123,0.4959
Vehicle crime,Health,0.074,0.6843
Vehicle crime,Barriers,0.326,0.0639
Vehicle crime,Living Env,0.615,0.0001
Violence and sexual offences,IMD,-0.089,0.6216
Violence and sexual offences,Income,-0.259,0.1456
Violence and sexual offences,Employment,-0.267,0.133
Violence and sexual offences,Education,-0.241,0.177
Violence and sexual offences,Health,0.098,0.5866
Violence and sexual offences,Barriers,-0.103,0.5698
Violence and sexual offences,Living Env,0.512,0.0023
